"","iso2c","country","year","accountability","FDI","GINI","PCE","trade","population","male1529","countryyears"
"2499","SN","Senegal",1998,NA,1.11656487105386,NA,8.2926831276583,61.9588384358117,9347774,13.6922500397688,"Senegal 1998"
"2500","SN","Senegal",1999,NA,2.48191785630879,NA,9.82761294472464,63.1106351177794,9568722,13.7901141814519,"Senegal 1999"
"2501","SN","Senegal",2000,NA,1.37470663189212,NA,4.7524544164362,65.1419069337643,9797734,13.8996671780436,"Senegal 2000"
"2502","SN","Senegal",2001,NA,0.729469793661936,41.2,4.48357933815668,66.4905854438742,10036104,13.9361377554752,"Senegal 2001"
"2503","SN","Senegal",2002,NA,1.21886699134128,NA,5.91659289125379,67.5141107056266,10283699,13.9778274227141,"Senegal 2002"
"2504","SN","Senegal",2003,NA,0.99393750315923,NA,3.36704848898435,65.3593054350026,10541467,14.0234236781018,"Senegal 2003"
"2505","SN","Senegal",2004,NA,1.3507517987357,NA,3.86977919870007,66.9073992924548,10810083,14.0699990730878,"Senegal 2004"
"2506","SN","Senegal",2005,3,1.52299876347431,39.2,2.80799127270505,69.4415856443407,11090116,14.1159119695967,"Senegal 2005"
"2507","SN","Senegal",2006,3,2.44418082392117,NA,6.93014003502931,68.7236922188397,11382268,14.1091163521659,"Senegal 2006"
"2508","SN","Senegal",2007,3,2.4569174375835,NA,4.13276354734086,57.8935431645339,11687080,14.0956704490207,"Senegal 2007"
"2509","SN","Senegal",2008,3,2.67792510583235,NA,4.25115510222478,62.0420615119631,12004701,14.0768199122011,"Senegal 2008"
"2510","SN","Senegal",2009,3,2.03188574521947,NA,3.37443618357923,51.6418174267303,12335084,14.0526475197753,"Senegal 2009"
"2511","SN","Senegal",2010,3,1.67638921660779,NA,3.91031546025282,51.929342800548,12678148,14.0244040471858,"Senegal 2010"
"2512","SN","Senegal",2011,3.5,1.8917331935052,40.3,4.10957758967742,57.0963854317957,13033809,13.93463954603,"Senegal 2011"
"2513","SN","Senegal",2012,3.5,1.54933438492162,NA,4.76530472689845,61.2581687343934,13401991,13.8437426083738,"Senegal 2012"
"2514","SN","Senegal",2013,3.5,1.64174725543872,NA,4.7502889917785,60.2451290806417,13782420,13.7581989357609,"Senegal 2013"
"2515","SN","Senegal",2014,3.5,2.03613952915375,NA,5.29034879984266,58.4419437340153,14174731,13.6859300417503,"Senegal 2014"
"2516","SN","Senegal",2015,3.5,2.3019383647068,NA,9.0106034881658,58.1099469962983,14578459,13.634192935463,"Senegal 2015"
"2517","SN","Senegal",2016,3.5,2.48110245105256,NA,7.64616026073549,54.107804385203,14993528,13.6149204249251,"Senegal 2016"
"2518","SN","Senegal",2017,3.5,2.78364992224189,NA,8.68807860282026,57.4091475660842,15419381,13.6104729160508,"Senegal 2017"
"2519","SN","Senegal",2018,3.5,2.60805176907586,NA,8.26266045053815,57.9355453561728,15854360,13.620025678799,"Senegal 2018"
"2520","SN","Senegal",2019,NA,NA,NA,NA,NA,NA,NA,"Senegal 2019"
"2521","SO","Somalia",1960,NA,NA,NA,NA,29.8603131799379,2755972,12.6228289380823,"Somalia 1960"
"2522","SO","Somalia",1961,NA,NA,NA,NA,39.0795752381978,2814118,12.5756318571492,"Somalia 1961"
"2523","SO","Somalia",1962,NA,NA,NA,0.0992724848555114,40.3081088322197,2874218,12.5768601165883,"Somalia 1962"
"2524","SO","Somalia",1963,NA,NA,NA,NA,41.8420279197329,2936477,12.6104469367726,"Somalia 1963"
"2525","SO","Somalia",1964,NA,NA,NA,NA,46.4165407225805,3001158,12.6559397033147,"Somalia 1964"
"2526","SO","Somalia",1965,NA,NA,NA,NA,37.7908151009857,3068459,12.7031268077035,"Somalia 1965"
"2527","SO","Somalia",1966,NA,NA,NA,0.14364418632869,37.5326475195822,3143648,12.6853018811867,"Somalia 1966"
"2528","SO","Somalia",1967,NA,NA,NA,NA,35.9037764121572,3227841,12.6809146068495,"Somalia 1967"
"2529","SO","Somalia",1968,NA,NA,NA,NA,36.4111234375,3312742,12.6881564628623,"Somalia 1968"
"2530","SO","Somalia",1969,NA,NA,NA,NA,39.6409236074627,3386738,12.714926702288,"Somalia 1969"
"2531","SO","Somalia",1970,NA,1.39491626548816,NA,0.114623151832614,28.2525940093145,3444568,12.770364013611,"Somalia 1970"
"2532","SO","Somalia",1971,NA,0.513435796012502,NA,0.310060241502045,33.1737630421442,3472367,12.7584807668106,"Somalia 1971"
"2533","SO","Somalia",1972,NA,1.07928567625723,NA,0.00547857626073735,36.2849279742133,3479790,12.7888678403767,"Somalia 1972"
"2534","SO","Somalia",1973,NA,0.118336559959913,NA,0.0163124657705636,40.7862248264048,3512623,12.8560228159787,"Somalia 1973"
"2535","SO","Somalia",1974,NA,0.14970782414259,NA,0.0409265936824928,57.4505697074256,3632990,12.930658141815,"Somalia 1974"
"2536","SO","Somalia",1975,NA,1.65857723047643,NA,0.013857738924579,39.3447503320424,3880292,12.9661094481462,"Somalia 1975"
"2537","SO","Somalia",1976,NA,0.272521482272793,NA,0.0327395800742438,33.8777473345388,4278973,13.2251095706588,"Somalia 1976"
"2538","SO","Somalia",1977,NA,1.56052279128624,NA,0.0725415309830497,79.4767186673954,4802141,13.4467093171494,"Somalia 1977"
"2539","SO","Somalia",1978,NA,0.0530986552439927,NA,0.00485377000027168,81.9459674968483,5375017,13.6016846827304,"Somalia 1978"
"2540","SO","Somalia",1979,NA,0.00169370997830003,NA,0.0644435097192657,99.8333325367117,5892755,13.7118529966333,"Somalia 1979"
"2541","SO","Somalia",1980,NA,-0.00497023939256382,NA,0.0119447108039476,121.667060422129,6281134,13.8222404920892,"Somalia 1980"
"2542","SO","Somalia",1981,NA,0.0157342397234522,NA,0.0196154330371814,93.1927431700364,6511113,13.7804047386661,"Somalia 1981"
"2543","SO","Somalia",1982,NA,-0.0981380158426692,NA,0.0361511235113602,94.0181762835847,6608044,13.7236154744826,"Somalia 1982"
"2544","SO","Somalia",1983,NA,-1.12140409897056,NA,NA,96.3117247925478,6618588,13.6794310090632,"Somalia 1983"
"2545","SO","Somalia",1984,NA,-1.89520021449995,NA,NA,75.668316099618,6614715,13.6542129643417,"Somalia 1984"
"2546","SO","Somalia",1985,NA,-0.0810128091176122,NA,NA,25.637016174134,6648627,13.6387687805664,"Somalia 1985"
"2547","SO","Somalia",1986,NA,0.328919539342953,NA,NA,36.3583185763859,6736748,13.5654115759956,"Somalia 1986"
"2548","SO","Somalia",1987,NA,6.37160463186889,NA,NA,37.9055224013283,6862273,13.5067609581498,"Somalia 1987"
"2549","SO","Somalia",1988,NA,-4.17898143304001,NA,NA,27.0073589498542,7005234,13.4545694885504,"Somalia 1988"
"2550","SO","Somalia",1989,NA,-3.7678748753073,NA,NA,52.5799515098243,7133258,13.4100761460779,"Somalia 1989"
"2551","SO","Somalia",1990,NA,0.609567110205149,NA,NA,47.5281520075737,7225092,13.3821465728658,"Somalia 1990"
"2552","SO","Somalia",1991,NA,NA,NA,NA,NA,7274030,13.2717012559482,"Somalia 1991"
"2553","SO","Somalia",1992,NA,NA,NA,NA,NA,7295384,13.18989552292,"Somalia 1992"
"2554","SO","Somalia",1993,NA,NA,NA,NA,NA,7315865,13.1260094501483,"Somalia 1993"
"2555","SO","Somalia",1994,NA,NA,NA,NA,NA,7372598,13.0562765442601,"Somalia 1994"
"2556","SO","Somalia",1995,NA,NA,NA,NA,NA,7491637,12.9594200047066,"Somalia 1995"
"2557","SO","Somalia",1996,NA,NA,NA,NA,NA,7682686,12.823072356363,"Somalia 1996"
"2558","SO","Somalia",1997,NA,NA,NA,NA,NA,7936127,12.6904425108384,"Somalia 1997"
"2559","SO","Somalia",1998,NA,NA,NA,NA,NA,8235064,12.5627803256902,"Somalia 1998"
"2560","SO","Somalia",1999,NA,NA,NA,NA,NA,8553601,12.4550203744741,"Somalia 1999"
"2561","SO","Somalia",2000,NA,NA,NA,NA,NA,8872254,12.3797909211305,"Somalia 2000"
"2562","SO","Somalia",2001,NA,NA,NA,NA,NA,9186725,12.2859967742564,"Somalia 2001"
"2563","SO","Somalia",2002,NA,NA,NA,NA,NA,9501342,12.2410903309903,"Somalia 2002"
"2564","SO","Somalia",2003,NA,NA,NA,NA,NA,9815412,12.2346163360234,"Somalia 2003"
"2565","SO","Somalia",2004,NA,NA,NA,NA,NA,10130243,12.2528750768367,"Somalia 2004"
"2566","SO","Somalia",2005,NA,NA,NA,NA,NA,10446863,12.2902909736671,"Somalia 2005"
"2567","SO","Somalia",2006,NA,NA,NA,NA,NA,10763905,12.288821973886,"Somalia 2006"
"2568","SO","Somalia",2007,NA,NA,NA,NA,NA,11080121,12.3101261881412,"Somalia 2007"
"2569","SO","Somalia",2008,NA,NA,NA,NA,NA,11397188,12.3648657897018,"Somalia 2008"
"2570","SO","Somalia",2009,NA,NA,NA,NA,NA,11717692,12.4682413967052,"Somalia 2009"
"2571","SO","Somalia",2010,NA,NA,NA,NA,NA,12043883,12.624837199555,"Somalia 2010"
"2572","SO","Somalia",2011,NA,NA,NA,NA,NA,12376302,12.7579677456236,"Somalia 2011"
"2573","SO","Somalia",2012,NA,NA,NA,NA,NA,12715510,12.9427995954854,"Somalia 2012"
"2574","SO","Somalia",2013,NA,6.62829673328533,NA,NA,115.701116776568,13063706,13.1582672029411,"Somalia 2013"
"2575","SO","Somalia",2014,NA,6.58503525775765,NA,NA,122.334072226018,13423576,13.3748463802963,"Somalia 2014"
"2576","SO","Somalia",2015,NA,7.48358636226095,NA,NA,124.114389283634,13797201,13.5764318625716,"Somalia 2015"
"2577","SO","Somalia",2016,NA,7.95524975962524,NA,NA,125.315655382259,14185613,13.7283667597538,"Somalia 2016"
"2578","SO","Somalia",2017,1.5,8.51659283773027,NA,NA,124.607418282618,14589119,13.8593127159779,"Somalia 2017"
"2579","SO","Somalia",2018,NA,8.66391926281668,NA,NA,125.527985845119,15008154,13.9761763966092,"Somalia 2018"
"2580","SO","Somalia",2019,NA,NA,NA,NA,NA,NA,NA,"Somalia 2019"
"2632","SS","South Sudan",2011,NA,NA,NA,NA,93.226859845357,9830698,13.7277984923752,"South Sudan 2011"
"2633","SS","South Sudan",2012,2,1.34937246360945,NA,NA,71.6198112175308,10113647,13.8049989479563,"South Sudan 2012"
"2634","SS","South Sudan",2013,2,-4.30359174457125,NA,NA,50.811246511408,10355036,13.893132129989,"South Sudan 2013"
"2635","SS","South Sudan",2014,2,0.00741877911515861,NA,NA,64.6345179322695,10554883,13.9811226691118,"South Sudan 2014"
"2636","SS","South Sudan",2015,1.5,0.00125022913042402,NA,NA,65.5513494238731,10715658,14.0651198521938,"South Sudan 2015"
"2637","SS","South Sudan",2016,1.5,NA,NA,NA,NA,10832512,14.1044650736855,"South Sudan 2016"
"2638","SS","South Sudan",2017,1.5,NA,NA,NA,NA,10910759,14.134505947974,"South Sudan 2017"
"2639","SS","South Sudan",2018,1.5,NA,NA,NA,NA,10975920,14.1620787461721,"South Sudan 2018"
"2640","SS","South Sudan",2019,NA,NA,NA,NA,NA,NA,NA,"South Sudan 2019"
"2641","ST","Sao Tome and Principe",1960,NA,NA,NA,NA,NA,64302,18.6658164058854,"Sao Tome and Principe 1960"
"2642","ST","Sao Tome and Principe",1961,NA,NA,NA,NA,NA,64602,17.4172175178414,"Sao Tome and Principe 1961"
"2643","ST","Sao Tome and Principe",1962,NA,NA,NA,NA,NA,64479,16.5901547814759,"Sao Tome and Principe 1962"
"2644","ST","Sao Tome and Principe",1963,NA,NA,NA,NA,NA,64231,16.0997555925713,"Sao Tome and Principe 1963"
"2645","ST","Sao Tome and Principe",1964,NA,NA,NA,NA,NA,64277,15.8996857400666,"Sao Tome and Principe 1964"
"2646","ST","Sao Tome and Principe",1965,NA,NA,NA,NA,NA,64892,15.9946982306886,"Sao Tome and Principe 1965"
"2647","ST","Sao Tome and Principe",1966,NA,NA,NA,NA,NA,66183,14.6209877289488,"Sao Tome and Principe 1966"
"2648","ST","Sao Tome and Principe",1967,NA,NA,NA,NA,NA,68047,13.6069019238966,"Sao Tome and Principe 1967"
"2649","ST","Sao Tome and Principe",1968,NA,NA,NA,NA,NA,70257,12.9679182441857,"Sao Tome and Principe 1968"
"2650","ST","Sao Tome and Principe",1969,NA,NA,NA,NA,NA,72507,12.7046523496228,"Sao Tome and Principe 1969"
"2651","ST","Sao Tome and Principe",1970,NA,NA,NA,NA,NA,74564,12.7946895534397,"Sao Tome and Principe 1970"
"2652","ST","Sao Tome and Principe",1971,NA,NA,NA,NA,NA,76347,12.5969296866813,"Sao Tome and Principe 1971"
"2653","ST","Sao Tome and Principe",1972,NA,NA,NA,NA,NA,77934,12.4855639676633,"Sao Tome and Principe 1972"
"2654","ST","Sao Tome and Principe",1973,NA,NA,NA,NA,NA,79464,12.4473025181531,"Sao Tome and Principe 1973"
"2655","ST","Sao Tome and Principe",1974,NA,NA,NA,NA,NA,81152,12.4414649775719,"Sao Tome and Principe 1974"
"2656","ST","Sao Tome and Principe",1975,NA,NA,NA,NA,NA,83138,12.4449683643275,"Sao Tome and Principe 1975"
"2657","ST","Sao Tome and Principe",1976,NA,NA,NA,NA,NA,85481,12.2328166130448,"Sao Tome and Principe 1976"
"2658","ST","Sao Tome and Principe",1977,NA,NA,NA,NA,NA,88110,12.0088079725773,"Sao Tome and Principe 1977"
"2659","ST","Sao Tome and Principe",1978,NA,NA,NA,NA,NA,90843,11.8299099575105,"Sao Tome and Principe 1978"
"2660","ST","Sao Tome and Principe",1979,NA,NA,NA,NA,NA,93461,11.7657129405722,"Sao Tome and Principe 1979"
"2661","ST","Sao Tome and Principe",1980,NA,NA,NA,NA,NA,95794,11.8219401177601,"Sao Tome and Principe 1980"
"2662","ST","Sao Tome and Principe",1981,NA,NA,NA,NA,NA,97770,11.9171090449743,"Sao Tome and Principe 1981"
"2663","ST","Sao Tome and Principe",1982,NA,NA,NA,NA,NA,99473,12.1232835400792,"Sao Tome and Principe 1982"
"2664","ST","Sao Tome and Principe",1983,NA,NA,NA,NA,NA,101066,12.38225282989,"Sao Tome and Principe 1983"
"2665","ST","Sao Tome and Principe",1984,NA,NA,NA,NA,NA,102829,12.615486355591,"Sao Tome and Principe 1984"
"2666","ST","Sao Tome and Principe",1985,NA,NA,NA,NA,NA,104924,12.7804357356613,"Sao Tome and Principe 1985"
"2667","ST","Sao Tome and Principe",1986,NA,NA,NA,NA,NA,107429,12.8847890234481,"Sao Tome and Principe 1986"
"2668","ST","Sao Tome and Principe",1987,NA,NA,NA,NA,NA,110254,12.8814881324881,"Sao Tome and Principe 1987"
"2669","ST","Sao Tome and Principe",1988,NA,NA,NA,NA,NA,113285,12.8213049925853,"Sao Tome and Principe 1988"
"2670","ST","Sao Tome and Principe",1989,NA,NA,NA,NA,NA,116320,12.7775914988007,"Sao Tome and Principe 1989"
"2671","ST","Sao Tome and Principe",1990,NA,NA,NA,NA,NA,119209,12.798315591682,"Sao Tome and Principe 1990"
"2672","ST","Sao Tome and Principe",1991,NA,NA,NA,NA,NA,121956,13.0185569377363,"Sao Tome and Principe 1991"
"2673","ST","Sao Tome and Principe",1992,NA,NA,NA,NA,NA,124576,13.2443366994718,"Sao Tome and Principe 1992"
"2674","ST","Sao Tome and Principe",1993,NA,NA,NA,NA,NA,127062,13.4945618812271,"Sao Tome and Principe 1993"
"2675","ST","Sao Tome and Principe",1994,NA,NA,NA,NA,NA,129427,13.7677128243166,"Sao Tome and Principe 1994"
"2676","ST","Sao Tome and Principe",1995,NA,NA,NA,NA,NA,131678,14.0622270825264,"Sao Tome and Principe 1995"
"2677","ST","Sao Tome and Principe",1996,NA,NA,NA,NA,NA,133806,14.2377745723062,"Sao Tome and Principe 1996"
"2678","ST","Sao Tome and Principe",1997,NA,NA,NA,NA,NA,135832,14.4296957248345,"Sao Tome and Principe 1997"
"2679","ST","Sao Tome and Principe",1998,NA,NA,NA,NA,NA,137848,14.6247869137862,"Sao Tome and Principe 1998"
"2680","ST","Sao Tome and Principe",1999,NA,NA,NA,NA,NA,139959,14.8245263067646,"Sao Tome and Principe 1999"
"2681","ST","Sao Tome and Principe",2000,NA,NA,32.1,0.0146545594676596,NA,142262,15.0269920710791,"Sao Tome and Principe 2000"
"2682","ST","Sao Tome and Principe",2001,NA,3.94990843423668,NA,0.00106761592974477,NA,144755,15.1954959933683,"Sao Tome and Principe 2001"
"2683","ST","Sao Tome and Principe",2002,NA,4.22678712608302,NA,NA,NA,147447,15.3611393692777,"Sao Tome and Principe 2002"
"2684","ST","Sao Tome and Principe",2003,NA,3.33053286237406,NA,0.000316794593854999,NA,150415,15.4895116518733,"Sao Tome and Principe 2003"
"2685","ST","Sao Tome and Principe",2004,NA,3.05544611510066,NA,0.0895842480326928,NA,153737,15.5409273039496,"Sao Tome and Principe 2004"
"2686","ST","Sao Tome and Principe",2005,3.5,11.4796072409543,NA,0.0863198165301424,NA,157472,15.5056136964032,"Sao Tome and Principe 2005"
"2687","ST","Sao Tome and Principe",2006,3.5,26.6263778793586,NA,NA,NA,161681,15.2385016947475,"Sao Tome and Principe 2006"
"2688","ST","Sao Tome and Principe",2007,3.5,24.1564003293123,NA,0.0198462515743544,NA,166300,14.9142798727578,"Sao Tome and Principe 2007"
"2689","ST","Sao Tome and Principe",2008,3.5,42.0928075508306,NA,0.0168895633675306,NA,171120,14.5656315377333,"Sao Tome and Principe 2008"
"2690","ST","Sao Tome and Principe",2009,3.5,8.25253704550908,NA,0.0217422393576389,NA,175876,14.2264196000614,"Sao Tome and Principe 2009"
"2691","ST","Sao Tome and Principe",2010,3.5,25.6262150358744,30.8,0.0146365688247039,NA,180371,13.9173485906903,"Sao Tome and Principe 2010"
"2692","ST","Sao Tome and Principe",2011,3.5,13.7866571002379,NA,0.179058445587164,NA,184524,13.7474867359271,"Sao Tome and Principe 2011"
"2693","ST","Sao Tome and Principe",2012,3.5,8.89748081845492,NA,0.120436900027286,NA,188404,13.5800503200739,"Sao Tome and Principe 2012"
"2694","ST","Sao Tome and Principe",2013,3.5,4.01496252337843,NA,1.13803781871473,NA,192087,13.4321830941919,"Sao Tome and Principe 2013"
"2695","ST","Sao Tome and Principe",2014,3.5,7.59152186040327,NA,0.133214471679445,NA,195727,13.3241709115247,"Sao Tome and Principe 2014"
"2696","ST","Sao Tome and Principe",2015,3.5,8.77381611413866,NA,1.31007931969682,NA,199432,13.2677159432207,"Sao Tome and Principe 2015"
"2697","ST","Sao Tome and Principe",2016,3.5,6.71310501363459,NA,1.10064661472948,NA,203227,13.2358368475699,"Sao Tome and Principe 2016"
"2698","ST","Sao Tome and Principe",2017,3.5,9.12128657715918,56.3,3.15688759811605,NA,207089,13.2437731184146,"Sao Tome and Principe 2017"
"2699","ST","Sao Tome and Principe",2018,3.5,5.60782629739331,NA,1.69042686283506,NA,211028,13.2960877971113,"Sao Tome and Principe 2018"
"2700","ST","Sao Tome and Principe",2019,NA,NA,NA,NA,NA,NA,NA,"Sao Tome and Principe 2019"
"2701","SZ","Eswatini",1960,NA,NA,NA,NA,82.618569621112,336583,12.2717468164883,"Eswatini 1960"
"2702","SZ","Eswatini",1961,NA,NA,NA,NA,76.7906705842924,343345,12.1807156629173,"Eswatini 1961"
"2703","SZ","Eswatini",1962,NA,NA,NA,NA,93.5812983719293,350156,12.1234881695249,"Eswatini 1962"
"2704","SZ","Eswatini",1963,NA,NA,NA,NA,112.766689340703,357292,12.0975484145444,"Eswatini 1963"
"2705","SZ","Eswatini",1964,NA,NA,NA,NA,99.9683289992179,365122,12.1025964066608,"Eswatini 1964"
"2706","SZ","Eswatini",1965,NA,NA,NA,NA,118.525896414343,373919,12.1379955873504,"Eswatini 1965"
"2707","SZ","Eswatini",1966,NA,NA,NA,NA,146.994535519126,383826,12.1572612161951,"Eswatini 1966"
"2708","SZ","Eswatini",1967,NA,NA,NA,NA,157.865168539326,394757,12.1896848718209,"Eswatini 1967"
"2709","SZ","Eswatini",1968,NA,NA,NA,NA,147.719298245614,406506,12.2290336229545,"Eswatini 1968"
"2710","SZ","Eswatini",1969,NA,NA,NA,NA,119.123505976096,418747,12.268023757042,"Eswatini 1969"
"2711","SZ","Eswatini",1970,NA,NA,NA,NA,130.337078651685,431253,12.3030439349706,"Eswatini 1970"
"2712","SZ","Eswatini",1971,NA,NA,NA,NA,122.745901639344,443977,12.1399886030646,"Eswatini 1971"
"2713","SZ","Eswatini",1972,NA,0.456585992907801,NA,NA,125.620567375886,457039,11.9784088447594,"Eswatini 1972"
"2714","SZ","Eswatini",1973,NA,0.027038961038961,NA,NA,126.558441558442,470559,11.8348099396252,"Eswatini 1973"
"2715","SZ","Eswatini",1974,NA,1.33634812157121,NA,NA,140.75723830735,484749,11.7242602842307,"Eswatini 1974"
"2716","SZ","Eswatini",1975,NA,5.01870909379179,NA,NA,129.831144465291,499763,11.660220226149,"Eswatini 1975"
"2717","SZ","Eswatini",1976,NA,2.70052995545762,NA,NA,143.291139240506,515599,11.6044933883111,"Eswatini 1976"
"2718","SZ","Eswatini",1977,NA,6.58120120456466,NA,NA,134.039334341906,532260,11.5751343815817,"Eswatini 1977"
"2719","SZ","Eswatini",1978,NA,6.38107899512645,NA,NA,149.594868332208,549796,11.5642967185474,"Eswatini 1978"
"2720","SZ","Eswatini",1979,NA,13.4585339059012,NA,NA,162.12164889017,568315,11.5618775469985,"Eswatini 1979"
"2721","SZ","Eswatini",1980,NA,4.88003308513141,NA,NA,188.647508943166,587858,11.5660064097766,"Eswatini 1980"
"2722","SZ","Eswatini",1981,NA,6.47960458799224,NA,NA,181.014174485925,608380,11.4345780720412,"Eswatini 1981"
"2723","SZ","Eswatini",1982,NA,-2.53551211071772,NA,NA,168.031523042659,629811,11.2624084647482,"Eswatini 1982"
"2724","SZ","Eswatini",1983,NA,-1.01826410237816,NA,NA,162.566672054307,652115,11.0901194886768,"Eswatini 1983"
"2725","SZ","Eswatini",1984,NA,1.01440889121,NA,NA,148.252227553119,675239,10.9609916474143,"Eswatini 1984"
"2726","SZ","Eswatini",1985,NA,3.21905137201231,NA,NA,149.516510903427,699080,10.9072391167211,"Eswatini 1985"
"2727","SZ","Eswatini",1986,NA,6.92770288241892,NA,NA,148.543310922732,723595,11.0872181968189,"Eswatini 1986"
"2728","SZ","Eswatini",1987,NA,9.63576253281925,NA,NA,163.953586143109,748632,11.3298354068878,"Eswatini 1987"
"2729","SZ","Eswatini",1988,NA,7.30958138718367,NA,NA,157.141047479819,773768,11.6129515853466,"Eswatini 1988"
"2730","SZ","Eswatini",1989,NA,9.64008655121208,NA,NA,171.003382700329,798507,11.9069803556176,"Eswatini 1989"
"2731","SZ","Eswatini",1990,NA,2.70102104418834,NA,NA,127.901782455933,822420,12.1991967637092,"Eswatini 1990"
